Census Tract Number,Total Population,"California 
County",Children < 10 (%),Pop 11-64 years (%),Elderly > 65 (%),Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%)
6001441926,4080,Alameda ,16.5,77.3,6.2,32.2,19.2,4.4,0.4,37.7,6.1
6037128702,5639,Los Angeles,9.2,74.7,16.1,13.5,70.1,6,0.3,7,3.1
6037461300,6638,Los Angeles,10.7,73.1,16.2,17.5,62.4,6.7,0.1,8.8,4.5
6111008201,4315,Ventura ,14.5,74.5,11,29.5,56.2,0.8,0.3,9.7,3.4
6085512509,4111,Santa Clara,15,75.9,9.1,54.1,36,1.5,0.3,6,2
6085506402,5733,Santa Clara,13.6,75.4,11,30.4,46.9,4.8,0.4,14,3.5
6067005508,3106,Sacramento ,7.1,77,15.9,14.2,60.8,10.6,0.5,8.4,5.6
6073003004,4940,San Diego,17.8,76.4,5.8,70.7,6.6,15.8,0.1,4.5,2.2
6071000109,6752,San Bernardino,12,80.8,7.2,32.9,53,2.1,0.2,9.3,2.5
6053014201,5133,Monterey ,13.8,72.8,13.4,32.4,31.7,6.1,0.4,21,8.5
6037400604,2980,Los Angeles,14.4,76.9,8.7,47.8,32,2.9,0.1,15.8,1.4
6037408212,4485,Los Angeles,10.4,73.7,15.9,28.6,12.3,1.7,0.1,55.6,1.7
6073013302,4933,San Diego,12.8,72.8,14.4,68.8,21.6,1.8,0.4,5.7,1.8
6013303201,9989,Contra Costa,16.4,77.7,5.9,23.8,41.4,14.4,0.3,14.6,5.5
6085504317,4429,Santa Clara,11,77.1,11.9,14.5,11.7,1.6,0.2,69.1,2.9
6065042726,5357,Riverside ,21.2,72.9,5.9,40.2,46.7,4.5,0.2,4.9,3.5
6065043270,4991,Riverside ,13.4,74.7,11.9,31.5,54.7,3.5,0.5,6,3.8
6067003900,3374,Sacramento ,9.3,65.2,25.5,18.9,45.2,8.9,0.4,21.2,5.3
6037503302,6271,Los Angeles,14.1,78.3,7.6,73.1,19.5,1.5,0.3,4.6,1
6085512038,2847,Santa Clara,12.5,82.5,5,26.8,37.7,5.1,0.3,26.2,3.9
6029002821,4897,Kern ,16.2,77.8,6,35.6,52.4,4.9,1,3.3,2.9
6037106645,3389,Los Angeles,9.6,68.5,21.9,16.1,63.5,3.4,0.1,14,3
6037408136,3849,Los Angeles,11.7,76.2,12.1,52.2,13,3.4,0.1,28.7,2.5
6073018610,7635,San Diego,17.4,74.3,8.3,56.6,25.6,5.4,0.2,8.6,3.7
6073018519,5891,San Diego,16.9,73.8,9.3,62.9,24,2.7,0.5,6.9,3
6065044702,2295,Riverside ,14.5,76.9,8.6,82.2,10.4,2.4,0.3,3.9,0.8
6111001204,2473,Ventura ,12.7,78.1,9.2,46.2,48.4,0.8,0.6,1.4,2.5
6037910504,4797,Los Angeles,19.5,74.6,5.9,67.9,16.4,11.6,0.3,2.1,1.7
6037401101,5663,Los Angeles,13,74.6,12.4,36.2,50.1,2.7,0.3,7.6,3
6059099224,3521,Orange ,9.6,72.6,17.8,8.5,45.6,0.5,0.2,42.4,2.8
6059001501,6373,Orange ,10.2,68.6,21.2,19.8,59.4,0.6,0.2,18.1,1.9
6081604400,4448,San Mateo,9.7,74.6,15.7,20.9,32.7,1.4,0.1,41.4,3.5
6037119310,3871,Los Angeles,13.6,73.3,13.1,68.9,11,4.2,0.1,14.5,1.3
6059075303,3412,Orange ,12.1,72.7,15.2,42.2,49,1.3,0.1,5.2,2.1
6111007100,6335,Ventura ,13.3,75.2,11.5,43.5,46.3,2.1,0.2,5.5,2.4
6045011500,6739,Mendocino ,15.4,73.7,10.9,31.1,59.9,0.8,3.2,2,2.9
6077003114,10129,San Joaquin,12.4,76.4,11.2,17.2,47.4,5.7,0.3,25.4,3.9
6073020213,4028,San Diego,23.7,71.2,5.1,86.7,9.8,1.1,0,1.7,0.7
6075016100,5366,San Francisco,7.9,66.1,26,9.7,26.3,37.6,0.1,22.4,3.9
6037141201,3707,Los Angeles,10.6,81,8.4,16,67.4,6.7,0.1,6.5,3.4
6059052408,6154,Orange ,9.9,76.8,13.3,12.3,71.8,1.9,0.2,10.7,3.2
6029000902,3340,Kern ,15.4,70.3,14.3,47.5,43.1,4.6,1.2,2.5,1.3
6081607701,3954,San Mateo,12.6,77.7,9.7,36,29.6,2,0.1,28,4.2
6037403316,6783,Los Angeles,10,76,14,27.3,29.1,6.9,0.1,34.1,2.4
6029002818,3761,Kern ,11.5,76.2,12.3,25.8,60.3,6.3,1,3.8,2.8
6001441602,6802,Alameda ,13.9,76.7,9.4,24.7,27.2,5.5,0.2,37.2,5.2
6065041911,10258,Riverside ,16.4,72.9,10.7,26,48.7,7.2,0.3,14.4,3.3
6071002028,5282,San Bernardino,14.7,79.4,5.9,39,43.4,9.4,0.3,5.3,2.6
6037189903,2164,Los Angeles,2.4,87.3,10.3,8.4,77.3,4.5,0.1,6.1,3.5
6071000818,5428,San Bernardino,10,74,16,29.8,56.6,5.6,0.1,5.6,2.2
6037463101,2383,Los Angeles,10.6,75.8,13.6,34.6,34.8,3.1,0.6,24,2.9
6059075902,6548,Orange ,11.4,78,10.6,40.8,50.7,1.3,0.2,4.6,2.4
6089010500,4928,Shasta ,14.1,73.2,12.7,9.6,79.1,2,2.5,2.4,4.4
6037297500,5163,Los Angeles,11.4,73,15.6,28.4,59.5,3.6,0.2,4.6,3.7
6037462800,2915,Los Angeles,12.2,76.7,11.1,32.7,40.6,8.7,0.2,14.7,3.1
6109005100,8355,Tuolumne ,9.1,68.9,22,10.2,83.7,0.4,1.7,0.8,3.1
6037214503,3325,Los Angeles,14.2,75.1,10.7,6.3,39.5,4.9,0.1,46,3.2
6019005801,4856,Fresno ,11.6,75.8,12.6,29,56.3,3,1.1,8,2.6
6001435602,5329,Alameda ,15,76.2,8.8,52.5,23.8,9.9,0.4,11.2,2.3
6037113102,2828,Los Angeles,6.6,72.6,20.8,13,66.8,3.3,0,13.8,3
6059099204,4729,Orange ,10.2,72.1,17.7,12.6,22.4,0.6,0,62.9,1.4
6037405600,5428,Los Angeles,11.6,72.9,15.5,58.8,22,2.8,0.1,15.4,1
6053011202,6868,Monterey ,21.8,73.1,5.1,88.1,7.5,1.2,0.4,1.6,1.1
6073014001,4630,San Diego,12.7,76.2,11.1,39.5,40.8,8.3,0.5,7.3,3.6
6001406602,2493,Alameda ,13.2,78.9,7.9,29.6,11.1,26,0.9,28.4,4
6073013303,4909,San Diego,12.5,71.5,16,75.2,15.2,2.2,0.5,5.3,1.5
6059099226,3889,Orange ,10.2,71.5,18.3,13,30.1,0.7,0.3,53.6,2.3
6001408300,4167,Alameda ,11.5,77.5,11,16.2,24,45,0.4,8.7,5.7
6073009400,5028,San Diego,12.7,87.2,0.1,20.4,59.3,9.4,1.1,5,4.8
6073002601,6148,San Diego,18.5,76.6,4.9,70.9,6.1,4.1,0.1,17.6,1.2
6037141202,2800,Los Angeles,10.9,76.7,12.4,9,77.9,3.8,0,5.2,4
6037189500,4452,Los Angeles,4.1,87.3,8.6,12.7,72.2,4.6,0.3,6.2,4.1
6037137402,5364,Los Angeles,10,67,23,7.7,76.4,4.7,0.1,6.2,5
6075025701,4788,San Francisco,9.4,75.9,14.7,22.4,11.6,3.3,0.1,60.8,1.8
6107001400,5581,Tulare ,16,73.3,10.7,49.9,45.8,0.3,0.6,1.6,1.8
6067009611,3165,Sacramento ,14.2,77,8.8,22,42.3,14.5,0.2,14.2,6.8
6037181400,4302,Los Angeles,9.4,75.9,14.7,35.7,29.3,2.3,0.2,29.7,2.7
6067008705,4397,Sacramento ,20,75.6,4.4,11.1,45.2,6.7,0.3,31.6,5.2
6077005502,1806,San Joaquin,13.8,77,9.2,35.2,50.7,3.3,0.3,7.3,3.2
6073020308,5743,San Diego,11.8,65,23.2,35.5,50.5,3.9,0.2,6.9,3
6073020403,4107,San Diego,12.9,74.8,12.3,40.2,48.8,1.4,0.7,7,1.9
6059063902,6670,Orange ,10.8,82.9,6.3,32.1,48.4,2,0.3,13.2,4.1
6067007016,5537,Sacramento ,18.6,77,4.4,22,28.2,14,0.4,28.5,6.8
6023001300,1479,Humboldt ,10.7,80.9,8.4,9.3,80.1,1.1,2.6,0.5,6.4
6109004100,5358,Tuolumne ,8.1,62.5,29.4,7.8,87.8,0.2,0.9,1.2,2
6037600703,1914,Los Angeles,7.5,69.8,22.7,3.4,1.9,89.8,0.2,1,3.7
6103000400,5508,Tehama ,9.5,69.9,20.6,9.5,85.2,0.3,1.4,1,2.5
6073002801,3068,San Diego,3,87.4,9.6,14.7,65.4,3.4,0.2,11.4,4.9
6099003907,7460,Stanislaus ,10,65.9,24.1,16.1,75.8,1.2,0.3,3.6,3
6073001600,5651,San Diego,13.5,82,4.5,54,24.5,12.4,0.3,5.6,3.1
6065041805,5799,Riverside ,14.6,80.3,5.1,44.4,39.5,4.7,0.3,8.3,2.8
6037920313,6010,Los Angeles,12.7,76.6,10.7,35.5,54.9,1.5,0.3,5.4,2.3
6067004001,5755,Sacramento ,10.3,65.9,23.8,18.1,36.1,13.9,0.7,26,5.2
6007003200,4234,Butte ,13.4,68.6,18,26.1,60.5,0.6,3.9,4.1,4.8
6037621204,3230,Los Angeles,4.3,77.5,18.2,9.8,71.2,2.2,0.3,13.7,2.7
6029003306,4897,Kern ,10,72.7,17.3,17.6,76.5,0.9,1,1.6,2.3
6111004710,5089,Ventura ,16.8,73.6,9.6,70.6,11.6,2.5,0.2,13.4,1.8
6037139001,4767,Los Angeles,13,73.7,13.3,17.9,66.1,4.6,0.2,6.7,4.6
6001423300,3647,Alameda ,10.7,74.5,14.8,14.9,36,33.8,0.3,9.1,5.9
6085504803,5756,Santa Clara,14.4,75,10.6,17.3,25.7,2.3,0.2,51.5,3
6065044403,4402,Riverside ,10.7,72.8,16.5,30.2,60.7,0.5,5.1,1.1,2.4
6073010502,5514,San Diego,16.8,76.7,6.5,58.5,27.8,4.5,0.3,5.7,3.3
6037800327,5305,Los Angeles,10.7,78.3,11,16.4,71.9,1.9,0.1,6.7,3
6095250400,3087,Solano ,13.1,77.2,9.7,27,41.4,14.8,0.9,9.9,6.1
6059076201,6772,Orange ,11.3,78,10.7,28.4,50.6,2,0.1,16.9,2.1
6067009314,5922,Sacramento ,15.8,76.7,7.5,16.7,33,12.8,0.3,31.2,5.9
6013355107,5048,Contra Costa,13,78.6,8.4,26.7,47.2,10.4,0.5,10.3,5
6071010019,5235,San Bernardino,16,73.3,10.7,47.6,43.6,4.5,0.5,1.5,2.4
6037702201,4483,Los Angeles,9.7,78.5,11.8,12.5,69,3.3,0.2,10.7,4.3
6037900704,3050,Los Angeles,19.5,76.4,4.1,34.1,28.3,28.9,0.4,4.6,3.6
6037113303,4006,Los Angeles,10.1,73.3,16.6,29.1,50.4,3.3,0.4,14.4,2.4
6037124000,4550,Los Angeles,10.8,74.8,14.4,12.1,76.5,3.5,0.1,4.4,3.4
6085504506,5924,Santa Clara,15.7,74.4,9.9,10.1,14.4,2.3,0.2,69.3,3.5
6037143602,4260,Los Angeles,8.7,74.4,16.9,8.2,77.3,4.1,0.3,7.1,3.1
6059032022,6833,Orange ,12.9,78.4,8.7,45.8,43.3,1.5,0.2,6.3,2.8
6067005903,2277,Sacramento ,10.7,79.7,9.6,14.4,63.7,11.2,0.7,3.6,6.3
6111008302,5380,Ventura ,11.1,73.9,15,21.5,66.1,1.3,0.5,7.7,2.9
6013359102,5159,Contra Costa,11.1,76.1,12.8,24.8,27.5,17.6,0.4,25,4.7
6071008500,8316,San Bernardino,9.6,70.3,20.1,12.4,75.6,1.2,0.3,7.3,3.2
6037113232,3894,Los Angeles,8.6,72.2,19.2,17.8,61.1,4,0.2,13.5,3.4
6013360101,4576,Contra Costa,9.8,72.4,17.8,18.8,43.1,9.7,0.2,22.3,5.8
6023001101,6350,Humboldt ,9.5,79.5,11,9.1,79.9,1.5,2.4,1.7,5.3
6065050600,6850,Riverside ,11.4,78.5,10.1,23.3,66.1,3.2,0.4,4.1,2.9
6033001000,6045,Lake ,12,71.9,16.1,32.6,59.6,0.7,4.2,0.8,2.1
6041112100,4315,Marin ,11.8,76.8,11.4,26.1,64,1.5,0.2,4.7,3.5
6085504311,7062,Santa Clara,14.5,76.3,9.2,7.7,8.1,1.7,0,80.3,2.1
6075011300,3143,San Francisco,5.6,63.6,30.8,2.4,15.7,0.8,0,80,1.2
6037503802,5054,Los Angeles,11.6,77,11.4,39.6,33.1,1.2,0.3,23.7,2.1
6001405800,3965,Alameda ,14,77.2,8.8,18.4,6.2,19.4,0.4,53.4,2.4
6059099202,8323,Orange ,13.5,77.8,8.7,54.2,11.1,0.8,0.4,32,1.5
6073013102,6487,San Diego,15.1,74.1,10.8,75.4,14.6,4.3,0.4,3.7,1.6
6037124600,3123,Los Angeles,11.6,75.1,13.3,15.5,69,4.3,0.1,7.7,3.3
6115040303,6555,Yuba ,19.3,74.1,6.6,28,46.5,5,0.9,14.9,4.7
6037700502,4246,Los Angeles,1.4,86.9,11.7,9.9,78,3.3,0.1,5.9,2.8
6101050402,3970,Sutter ,17.6,70.6,11.8,20.3,56.6,2.3,0.4,16.7,3.8
6037920328,1990,Los Angeles,10.8,83,6.2,13.3,68.1,4,0.3,10.7,3.7
6073013309,7005,San Diego,12.9,75.4,11.7,56.6,22.7,2.7,0.2,14.2,3.6
6073015703,7102,San Diego,16,72,12,28.9,54.1,6.5,0.2,3.9,6.3
6001435800,5382,Alameda ,13.2,76.3,10.5,37.9,29.8,4.6,0.3,24.3,3.1
6071009911,6456,San Bernardino,15.6,76.1,8.3,46.3,33.2,12.3,0.6,4.8,2.9
6037137103,4199,Los Angeles,8.8,78.7,12.5,11.7,61.4,5.8,0.3,16,4.8
6029005700,2226,Kern ,27.7,71.9,0.4,17.2,64.2,7.5,0.7,4.5,5.8
6001437702,4256,Alameda ,22.5,74.6,2.9,69.8,5.7,8.2,0.2,13,3.1
6059088901,6725,Orange ,11.4,76,12.6,17.1,13,0.8,0.1,67,2
6021010200,4901,Glenn ,14.5,69.7,15.8,32.1,63,0.4,1.2,1.2,2.1
6001423400,4685,Alameda ,10.9,79.5,9.6,15.8,41.1,25.1,0.2,10.9,7
6111007700,5988,Ventura ,14.8,74.7,10.5,34.6,50.4,1.3,0.3,10,3.4
6067007903,4576,Sacramento ,10,68,22,11.2,76,4.2,0.5,4.5,3.6
6059110301,6729,Orange ,11.2,76.7,12.1,28,34.8,3.8,0.2,30.4,2.7
6037575002,4627,Los Angeles,8.7,77.6,13.7,26.3,46.1,9.7,0.3,13.4,4.1
6037609900,2034,Los Angeles,11.6,70.6,17.8,55.3,29.7,6.4,0.4,5.3,2.9
6065045224,5471,Riverside ,15.9,74.6,9.5,59.3,35.8,1.2,0.2,2.3,1.1
6037183104,2065,Los Angeles,11.3,74.7,14,52.3,22.5,2.6,0.2,19.9,2.5
6037143800,4878,Los Angeles,10.3,74.8,14.9,7.3,79,3.7,0.1,6.4,3.4
6059099411,5500,Orange ,12.4,81.9,5.7,32.9,48.7,2.3,0.3,11.7,4
6073020206,5217,San Diego,19,76,5,76.6,17.3,2.2,0.2,2.5,1.2
6037910404,4130,Los Angeles,18.4,76.9,4.7,63,18.5,13.2,0.3,2.6,2.3
6085504700,719,Santa Clara,28.3,70.9,0.8,22.9,49.5,13.8,1,7.1,5.7
6095252314,4113,Solano ,11.4,73.7,14.9,22.4,40.1,14.7,0.7,14.2,8
6071010424,1966,San Bernardino,4.7,68.5,26.8,8.7,85.8,1.3,1.2,0.7,2.3
6073019002,1759,San Diego,11,75.6,13.4,42.5,51.6,1,0.3,3.4,1.3
6037400800,3967,Los Angeles,4.3,83.8,11.9,17.6,65.3,3,0.2,9.5,4.3
6085504504,9882,Santa Clara,12.7,83.2,4.1,20.7,12.6,5.4,0.3,58.2,2.7
6059011711,7305,Orange ,13.3,79.4,7.3,48.7,31.6,2.9,0.3,13.9,2.7
6081601502,5125,San Mateo,11.9,73.7,14.4,27.1,10.2,4.9,0.1,54.6,3.1
6095253204,7098,Solano ,16,77.1,6.9,36.1,47.3,6.2,0.4,5.8,4.2
6065050500,13261,Riverside ,17.9,76.6,5.5,30.7,42.5,7.5,0.4,14.2,4.8
6073019404,3984,San Diego,18.4,76.4,5.2,80.7,14.8,0.7,0.2,1.7,1.8
6001409900,3308,Alameda ,8.8,70,21.2,8.1,26.8,53.1,0.2,7.6,4.3
6037272302,4074,Los Angeles,10.6,77.9,11.5,50.1,33.9,4.6,0.3,8.8,2.4
6037401201,3110,Los Angeles,11,76.1,12.9,25.7,61.5,1.6,0.3,8.2,2.7
6085504101,4273,Santa Clara,14.1,78,7.9,63,14.3,1.9,1,18.2,1.5
6037702002,5700,Los Angeles,6.1,82.6,11.3,11.9,74.4,4.5,0.4,5.4,3.5
6037571504,4699,Los Angeles,11.9,79.3,8.8,28.9,27.9,21.2,0.2,18,3.7
6067009633,3309,Sacramento ,17.5,76.5,6,33.2,11.3,25.1,0.2,23.4,6.9
6073001800,5319,San Diego,11.4,83.8,4.8,40,38.9,12.6,0.3,4.4,3.8
6031000701,5321,Kings ,13,73.6,13.4,28.8,63.1,2.3,0.6,2.8,2.4
6037910706,6022,Los Angeles,18.9,76.6,4.5,69.3,10.9,14.5,0.2,3.4,1.8
6037920115,4149,Los Angeles,13.4,79.5,7.1,15.3,63.5,2.9,0.2,15,3.1
6075060502,3216,San Francisco,20.5,72.4,7.1,26.1,4.2,29.2,0.2,36.6,3.7
6071011500,1890,San Bernardino,8.9,79,12.1,15.8,76,2.8,0.6,1,3.8
6065043222,3842,Riverside ,9.6,77,13.4,18,72.7,1.7,1.1,4.7,1.8
6037920037,7131,Los Angeles,19.7,77.2,3.1,58.4,22,10.4,0.4,6,2.8
6107001501,5258,Tulare ,17,70,13,38.1,56.5,0.5,0.9,1.7,2.3
6071002016,3883,San Bernardino,12.4,78.9,8.7,38,51.6,2.6,0.4,4.8,2.6
6013303204,4182,Contra Costa,13.6,73,13.4,27.7,60,3.3,0.5,4.1,4.3
6087122500,6670,Santa Cruz,17.1,75.1,7.8,76.4,17.4,0.6,0.3,3.5,1.8
6075020800,6577,San Francisco,7,84.2,8.8,50.9,31,2.1,0.3,13.2,2.5
6053014800,6112,Monterey ,20,74.8,5.2,84.9,11.7,0.4,0.2,1.6,1.2
6073008360,5857,San Diego,11.4,79.4,9.2,20,29.9,6.3,0.2,38.1,5.6
6037920102,5668,Los Angeles,14.3,78,7.7,30.2,53.6,3.4,0.4,9.2,3.2
6073003201,4932,San Diego,20.4,70.6,9,29.8,19.9,12,0.3,32.5,5.4
6073021000,4440,San Diego,8.9,59.8,31.3,34.4,63.1,0.4,0.9,0.5,0.7
6097154201,3925,Sonoma ,13.2,74.7,12.1,43.4,52,0.7,1.7,0.9,1.5
6067004906,2797,Sacramento ,15.3,75.1,9.6,25.2,15.6,27.6,0.4,27.5,3.8
6071010409,3018,San Bernardino,11.3,72.8,15.9,15.9,71,4.2,1.3,2.7,5
6037920043,5711,Los Angeles,17.4,77.1,5.5,23.4,43.3,5.2,0.2,24.7,3.2
6045010400,3467,Mendocino ,11.3,74.2,14.5,25,69.1,0.3,1.2,1.3,3.1
6065044104,2647,Riverside ,12.3,75,12.7,40,49.9,4.2,1.2,2.8,1.9
6059110106,3577,Orange ,11.1,76.4,12.5,14.4,53.1,3.4,0,25.4,3.7
6085505303,5940,Santa Clara,14.3,77.5,8.2,29.1,25.7,2.3,0.1,39.1,3.7
6085503211,4744,Santa Clara,13.3,76.2,10.5,38.3,9.9,2.2,0.4,47.8,1.5
6037212502,2767,Los Angeles,7.5,83.5,9,35.3,8.8,5,0.1,49.1,1.7
6071009708,5221,San Bernardino,12.3,74.1,13.6,21.1,71.4,2.9,0.7,1.6,2.4
6037106111,4334,Los Angeles,11.4,78.4,10.2,58.9,27.5,4.6,0.3,7.2,1.5
6001405301,2603,Alameda ,7,84.2,8.8,14.2,41.3,23.2,0.5,14.8,5.9
6073016100,5788,San Diego,11.4,74.3,14.3,18.7,70.6,3.1,0.7,3.5,3.5
6029005401,6099,Kern ,12,70,18,16,72.9,2.5,0.9,4.9,2.8
6037501600,7190,Los Angeles,10.4,77.1,12.5,50.3,38.8,1.7,0.2,7.4,1.7
6037460302,4442,Los Angeles,12.3,77.1,10.6,42,16.8,33.8,0.2,3.2,4
6075012201,4567,San Francisco,5.1,85.7,9.2,27.9,36.5,5.4,0.6,25.5,4.1
6037275101,1177,Los Angeles,9.1,78.3,12.6,28.1,41.6,7.3,0.2,18.2,4.6
6113010310,5485,Yolo ,19.7,76.7,3.6,21.5,46.8,7.6,0.3,16.4,7.3
6073013000,5903,San Diego,12.2,74.8,13,68.2,19.6,3.8,0.7,5.7,1.9
6059062627,3308,Orange ,5.2,72.2,22.6,8.2,45.3,1.4,0.1,40.2,4.8
6037461501,3700,Los Angeles,12.8,76.8,10.4,52.1,23.8,14.6,0.2,6.2,3.1
6037278001,2458,Los Angeles,11.7,76.8,11.5,25.5,49.3,8.5,0.1,12.4,4.3
6073010200,6800,San Diego,10.9,79,10.1,33.7,52.6,4.6,0.6,5,3.5
6037405900,4049,Los Angeles,12,77.5,10.5,57.3,27.5,4.1,0.2,9.1,1.8
6065042711,4543,Riverside ,1.4,35.6,63,13.3,76,6.2,0.5,2.2,1.7
6059099603,6126,Orange ,11.5,72.7,15.8,15.8,62.9,0.9,0.2,16.2,3.9
6097151201,6855,Sonoma ,10.4,77.5,12.1,19.6,71.9,1.2,0.8,2.8,3.7
6065044602,2907,Riverside ,7.2,67.8,25,23.8,66.4,2.8,0.8,4,2.2
6085503336,3492,Santa Clara,14.2,78.2,7.6,36.9,7.2,2.5,0.6,51,1.8
6059075401,3895,Orange ,14.3,72.3,13.4,53.5,39,1.2,0.5,4.6,1.3
6021010300,2373,Glenn ,11.2,72.6,16.2,17.6,70.8,1.3,6.9,0.8,2.7
6037700200,6321,Los Angeles,2.4,85.6,12,10.5,77.4,3.3,0.2,5,3.6
6013303102,7624,Contra Costa,18.2,75.7,6.1,34.2,41.1,7.5,0.3,11.8,5.2
6037113213,4316,Los Angeles,10.6,75.7,13.7,24,47.3,4.3,0.3,20.7,3.4
6059063603,6223,Orange ,7.4,76,16.6,15,76.3,1.1,0.2,4.6,2.7
6073010003,5906,San Diego,12.2,71.9,15.9,64.7,11.5,3.5,0.2,17.3,2.7
6075022903,3384,San Francisco,8.3,82.7,9,50.6,30.6,1.8,0.2,13.7,3.1
6075020900,4372,San Francisco,6.6,84.3,9.1,50,33,1.5,0.3,11.9,3.2
6053001500,5741,Monterey ,11.3,70.4,18.3,37.7,50.7,1.4,0.4,7.2,2.6
6053011101,5188,Monterey ,20.1,72.4,7.5,86.7,10.4,0.4,0.2,0.8,1.4
6073014200,6277,San Diego,13.9,74.2,11.9,42.9,35.4,10.4,0.3,7.5,3.5
6085503506,6432,Santa Clara,17.2,75.5,7.3,67.8,3.5,2.2,0,25,1.5
6053014301,3602,Monterey ,11.8,76.8,11.4,22.5,43.1,6.5,0.3,21.2,6.4
6065049600,7176,Riverside ,19.7,70.7,9.6,23.9,53.6,4.9,0.2,13.4,4.1
6079010016,4864,San Luis Obispo,13.7,73.7,12.6,31.5,63.2,1.5,1,0.8,2
6097152702,5242,Sonoma ,13.1,75.8,11.1,23.5,66.7,1.5,1.3,3.9,3.1
6053000101,2079,Monterey ,16.1,72.7,11.2,63.2,28,1,0.2,4.5,3.1
6019005905,6809,Fresno ,11.7,72.8,15.5,21.3,63,1,0.6,11.6,2.4
6059088203,4819,Orange ,14.8,73.6,11.6,34.9,24.5,1.6,0.4,36.9,1.6
6059086801,3267,Orange ,12.2,75.9,11.9,38.1,35.8,1.5,0.1,21.8,2.6
6073002707,5369,San Diego,20.3,75.4,4.3,58.3,4.5,14.5,0.2,20.7,1.7
6065044606,2852,Riverside ,7.2,73.3,19.5,25.1,67.5,2.9,0.9,2,1.6
6021010100,8192,Glenn ,16,71.8,12.2,42.3,51.7,0.7,1,2.6,1.7
6085504507,5768,Santa Clara,12.4,75.9,11.7,20.1,17.4,2.8,0.3,55.7,3.7
6071010411,6752,San Bernardino,13.3,68.3,18.4,17.8,73.8,3.2,0.8,2.1,2.3
6095250300,3206,Solano ,12.7,72.7,14.6,23.8,31.1,19.1,0.6,20.3,5.1
6037575001,3608,Los Angeles,10.9,83.2,5.9,23.6,41.5,11.2,0.5,18.1,5
6037403901,3110,Los Angeles,12.6,76.2,11.2,47.1,39.7,2.7,0.2,8.1,2.2
6075022801,5078,San Francisco,10.2,84,5.8,42.2,39.1,2.8,0.1,12,3.8
6059011716,5410,Orange ,14.1,75.7,10.2,26.3,36.1,1.9,0.1,33.4,2.2
6083002211,5366,Santa Barbara,10.7,64.2,25.1,43.7,47.3,1,0.5,5.8,1.7
6059062612,8186,Orange ,8.2,75.4,16.4,6.9,56.6,1.1,0.1,30.3,5
6059001704,7451,Orange ,14.7,75.4,9.9,8.6,19.9,1,0,68.2,2.2
6013303203,8491,Contra Costa,15.5,70.8,13.7,21.2,55.6,8.3,0.4,10,4.5
6037503401,6529,Los Angeles,11.7,74.2,14.1,48.6,43.5,1,0.2,5.3,1.4
6067005204,4220,Sacramento ,10.7,67.9,21.4,16.7,66,5.4,0.6,7.4,3.9
6073010300,4507,San Diego,13.2,74.2,12.6,46.9,38.1,2.9,0.4,7.1,4.5
6001442700,2873,Alameda ,12.5,71.5,16,16.8,53.3,1.6,0.2,22.5,5.6
6061021003,6210,Placer ,12.9,76.3,10.8,16.1,72.6,1.7,0.8,5.7,3.1
6111005502,5127,Ventura ,14.5,78.4,7.1,34.4,45.7,3.1,0.4,12.7,3.6
6073009000,3861,San Diego,12.6,77.1,10.3,42.4,35.5,5,0.2,13.8,3.2
6073013702,5357,San Diego,15.6,76.4,8,40.1,35.8,13.6,0.4,6.2,4
6001420400,3124,Alameda ,24.6,74.8,0.6,13.6,27.8,3.8,0.9,48.9,5
6097153902,4147,Sonoma ,14.3,74.6,11.1,49.8,46.9,0.3,0.9,0.7,1.3
6073014902,3186,San Diego,11.5,75.7,12.8,22.1,66.3,3.6,0.4,3.6,3.9
6073012303,3431,San Diego,9.8,67.9,22.3,45.3,40.4,4.8,0.2,6.8,2.4
6059001301,6423,Orange ,10.5,78.7,10.8,41.5,42.4,2.4,0.2,11.1,2.4
6001436100,5261,Alameda ,12.5,74.7,12.8,40.1,28,5.3,0.4,22.4,3.7
6053000501,4842,Monterey ,23.6,72.7,3.7,97.2,1.6,0.2,0.2,0.3,0.5
6037571900,5509,Los Angeles,11.3,76.8,11.9,18.7,48.3,16.4,0.5,12,4.1
6001440336,4459,Alameda ,12.6,77.1,10.3,23.9,18,8,0.2,45,4.9
6029002804,2672,Kern ,3.9,39.8,56.3,15.8,76.9,2.5,0.4,2.3,2.1
6001432700,2478,Alameda ,11.4,72.5,16.1,21.2,47.9,9.8,0.4,16.5,4.1
6007001704,3060,Butte ,10.5,71.4,18.1,7.1,86.8,0.2,1.2,0.8,4
6113010302,7270,Yolo ,15.3,78.4,6.3,21,50.5,4.8,0.4,17.9,5.5
6073002708,5689,San Diego,18.7,74.6,6.7,53.6,8,14.8,0.1,21,2.5
6037186202,1974,Los Angeles,11,77.5,11.5,44.9,16,2,0.1,35.3,1.8
6029000907,2463,Kern ,19.2,73,7.8,66.4,27.2,3.7,1.3,0.6,0.9
6037189300,3077,Los Angeles,10.3,71.5,18.2,5.9,76,2.3,0,13,2.7
6037214901,3083,Los Angeles,4.3,78.9,16.8,5.1,78.8,2.9,0.1,7.9,5.3
6097152000,2079,Sonoma ,12.2,82.9,4.9,26,62,2.5,1.2,3.9,4.4
6075016802,3264,San Francisco,4.5,89.9,5.6,13,58.8,11.1,0.7,11.8,4.5
6095253205,3022,Solano ,16.2,77.8,6,35.8,49,5.7,0.5,4.6,4.3
